Date;RR;DD;FF;FFX;PP;PP0;RAD;RH;TF;TT;TT5;TD;TX;TN;SO
201311111300;0;320;3;11;977.6;1023.2;84;45;1.3;8.4;8;-2.9;8.6;8.4;0
201311111400;0;310;5;10;977.8;1023.5;54;46;1.2;8.1;7.3;-3;8.4;8.1;0
201311111500;0;320;5;11;978.5;1024.2;23;47;1.2;7.9;6.7;-2.8;8.1;7.9;0
201311111600;0;320;5;12;979.6;1025.4;1;47;1.3;8;6.5;-2.7;8;7.9;0
201311111700;0;320;6;13;980.2;1026;0;48;1.5;8;6.7;-2.4;8;7.9;0
201311111800;0;310;3;13;980.8;1026.6;0;48;1.6;8;6.8;-2.3;8.1;7.9;0
201311111900;0;330;6;12;981.2;1027;0;50;1.9;8.1;6.9;-1.8;8.1;8;0
201311112000;0;320;4;11;981.6;1027.4;0;51;2;8.1;7;-1.6;8.1;8;0
201311112100;0;310;4;8;981.8;1027.7;0;52;2.1;7.9;6.9;-1.4;8;7.9;0
201311112200;0;310;4;9;982.1;1028;0;52;2.2;7.9;6.9;-1.3;8;7.9;0
201311112300;0;310;4;8;982.3;1028.2;0;53;2.2;7.8;6.8;-1.2;8;7.8;0
201311120000;0;310;4;8;982.4;1028.3;0;54;2.2;7.7;6.8;-1.1;7.8;7.7;0
201311120100;0;320;2;7;982.6;1028.5;0;56;2.4;7.6;6.5;-0.7;7.7;7.6;0
201311120200;0;50;1;4;982.9;1029;0;68;3.5;6.9;6.2;1.5;7.6;6.9;0
201311120300;0;40;1;2;982.9;1029;0;76;4;6.4;5.3;2.5;6.9;6.4;0
201311120400;0;110;0;2;982.6;1028.8;0;77;3.8;6.2;5.5;2.4;6.4;6.2;0
201311120500;0;110;1;2;982.5;1028.7;0;77;3.8;6.2;5.6;2.4;6.3;6.2;0
201311120600;0;170;1;2;982.6;1028.7;0;72;3.4;6.3;5.8;1.6;6.4;6.2;0
201311120700;0;200;1;2;983.1;1029.2;12;70;3.2;6.5;6.4;1.3;6.5;6.3;0
201311120800;0;150;0;3;982.9;1029;43;70;3.6;6.8;7.7;1.7;6.8;6.4;0
201311120900;0;200;1;3;982.7;1028.6;122;69;4.1;7.5;9.8;2.1;7.5;6.7;0
201311121000;0;250;0;3;982.5;1028.4;126;67;4.1;7.7;10.8;2;7.7;7.3;0
201311121100;0;140;1;2;982.2;1028;103;66;4.3;8.1;10.5;2.1;8.2;7.6;0
201311121200;0;140;1;2;982.1;1027.9;116;65;4.5;8.4;10.6;2.1;8.6;8.1;0
201311121300;0;200;1;3;981.4;1027.1;116;65;4.7;8.6;10.2;2.3;8.6;8.5;0
201311121400;0;240;1;2;981.2;1026.9;59;65;4.8;8.7;9.1;2.5;8.9;8.6;0
201311121500;0;250;0;2;980.5;1026.1;19;69;5.4;8.8;8.3;3.3;8.8;8.7;0
201311121600;0;160;1;3;980.7;1026.4;0;71;5.4;8.5;7.6;3.5;8.9;8.5;0
201311121700;0;110;0;3;980.3;1026;0;72;5.4;8.4;7.5;3.6;8.6;8.4;0
201311121800;0;160;2;3;980.5;1026.2;0;74;5.5;8.3;7.4;3.8;8.4;8.2;0
201311121900;0;120;1;3;980.3;1026.1;0;76;5.3;7.8;6.8;3.8;8.3;7.8;0
201311122000;0;20;1;2;980.1;1025.9;0;77;5.4;7.8;7.1;4;7.9;7.8;0
201311122100;0;70;1;2;979.9;1025.6;0;77;5.4;7.8;7.2;4;7.9;7.8;0
201311122200;0;120;1;2;979.6;1025.3;0;77;5.4;7.8;7.2;3.9;7.8;7.7;0
201311122300;0;140;1;2;979.3;1025;0;76;5.1;7.7;7.2;3.6;7.8;7.7;0
201311130000;0;320;1;1;979.5;1025.2;0;78;5.5;7.8;7.2;4.1;7.8;7.6;0
201311130100;0;120;1;2;979.5;1025.2;0;77;5.3;7.7;7.3;3.9;7.8;7.7;0
201311130200;0;40;1;2;979.3;1025;0;79;5.5;7.7;7.2;4.2;7.7;7.7;0
201311130300;0;20;1;1;979.2;1024.9;0;80;5.7;7.7;7.3;4.5;7.7;7.7;0
201311130400;0;10;1;1;978.9;1024.6;0;81;5.8;7.7;7.4;4.7;7.8;7.7;0
201311130500;0;360;1;1;978.9;1024.6;0;80;5.8;7.9;7.3;4.5;7.9;7.7;0
201311130600;0;360;1;2;979.2;1024.9;0;78;5.7;7.9;7.4;4.3;7.9;7.8;0
201311130700;0;110;1;2;980.3;1026;8;79;6.1;8.2;7.9;4.8;8.2;7.9;0
201311130800;0;60;2;3;981.2;1026.9;12;77;5.8;8.2;8.1;4.4;8.2;8.1;0
201311130900;0;70;1;5;981.6;1027.4;23;79;5.8;8;8.3;4.5;8.2;8;0
201311131000;0;150;1;3;981.6;1027.4;30;83;6;7.7;8.4;4.9;8;7.7;0
201311131100;0;160;1;3;981.4;1027.3;36;91;6.4;7.3;8.1;5.8;7.7;7.2;0
201311131200;0;140;1;3;981.2;1027;58;89;6.5;7.6;8.7;5.8;7.6;7.2;0
201311131300;0;150;1;3;981;1026.8;101;87;6.5;7.8;9.6;5.8;8;7.6;0
201311131400;0;130;2;3;981;1026.8;97;86;6.5;7.9;8.9;5.7;8.1;7.9;0
201311131500;0;130;1;3;981.2;1027;31;87;6.5;7.7;8;5.7;7.9;7.7;0
201311131600;0;220;1;3;981.4;1027.2;1;87;6.5;7.8;7.4;5.7;7.8;7.7;0
201311131700;0;210;2;3;981.6;1027.4;0;88;6.4;7.6;7.1;5.7;7.8;7.6;0
201311131800;0;160;1;3;981.8;1027.7;0;89;6.5;7.6;7.1;5.8;7.6;7.6;0
201311131900;0;160;2;3;982.1;1028;0;90;6.4;7.4;7.1;5.8;7.6;7.4;0
201311132000;0;150;1;2;982.3;1028.2;0;90;6.4;7.4;7.1;5.8;7.4;7.3;0
201311132100;0;210;1;2;982.3;1028.2;0;90;6.4;7.4;7.1;5.8;7.4;7.3;0
201311132200;0;280;0;1;982.2;1028.1;0;90;6.4;7.4;6.7;5.8;7.4;7.4;0
201311132300;0;170;1;2;981.9;1027.8;0;91;6.3;7.2;6.4;5.8;7.4;7.2;0
201311140000;0;120;1;2;981.4;1027.4;0;93;6.1;6.8;5.5;5.7;7.2;6.8;0
201311140100;0;150;1;2;981.1;1027.1;0;94;6.2;6.8;6.5;5.9;6.9;6.7;0
201311140200;0;170;2;4;980.3;1026.3;0;94;6;6.5;6.5;5.7;6.8;6.5;0
201311140300;0;200;1;4;979.9;1025.9;0;91;5.4;6.2;6.2;4.9;6.6;6.2;0
201311140400;0;180;1;3;979.5;1025.5;0;87;4.6;5.9;5.9;3.8;6.2;5.9;0
201311140500;0;150;2;4;979.2;1025.3;0;83;3.8;5.5;5.2;2.7;5.9;5.4;0
201311140600;0;140;2;5;979.1;1025.3;0;80;3.1;5.2;4.9;1.9;5.5;5.2;0
201311140700;0;120;2;4;978.9;1025.1;4;78;2.8;5;5;1.5;5.2;4.9;0
201311140800;0;140;2;5;978.6;1024.8;23;75;2.3;4.9;5.5;0.7;5.1;4.8;0
201311140900;0;140;2;4;978.1;1024.2;58;76;2.8;5.2;6.7;1.3;5.2;4.9;0
201311141000;0;350;1;2;977.3;1023.3;71;77;3.3;5.7;8;1.8;5.7;5.1;0
201311141100;0;80;1;2;976.2;1022.1;63;78;3.5;5.8;7.5;2.1;5.8;5.5;0
201311141200;0;130;2;4;975.5;1021.4;71;80;3.8;5.8;7.7;2.6;5.9;5.7;0
201311141300;0;170;1;3;974.8;1020.6;88;78;3.9;6.2;8;2.5;6.2;5.8;0
201311141400;0;200;1;3;974.7;1020.5;39;76;3.8;6.2;7.3;2.3;6.3;6.1;0
201311141500;0;10;0;2;974.3;1020.1;21;77;3.9;6.2;6.5;2.5;6.4;6.2;0
201311141600;0;90;1;2;974.4;1020.2;0;79;4;6.2;5.8;2.7;6.3;6.1;0
201311141700;0;110;1;2;974.3;1020.1;0;80;4.1;6.1;5.8;2.9;6.2;6.1;0
201311141800;0;70;1;2;974.6;1020.4;0;80;4.1;6.2;5.8;2.9;6.2;6.1;0
201311141900;0;30;2;3;974.8;1020.6;0;86;4.5;5.9;5.5;3.7;6.2;5.9;0
201311142000;0.2;100;2;4;975.1;1021.1;0;93;4.5;5.1;5.3;4.1;5.9;5.1;0
201311142100;0.4;50;1;4;975.4;1021.5;0;94;4.1;4.7;4.7;3.7;5.1;4.7;0
201311142200;0.3;30;1;2;975.1;1021.2;0;93;3.9;4.6;4.7;3.5;4.7;4.6;0
201311142300;0;30;1;3;975.1;1021.2;0;94;4;4.6;4.7;3.6;4.7;4.6;0
201311150000;0.4;340;1;3;975.1;1021.2;0;95;4;4.6;4.5;3.7;4.7;4.6;0
201311150100;0.5;350;0;3;975.4;1021.5;0;94;4.1;4.7;4.6;3.8;4.7;4.6;0
201311150200;0;30;1;3;975.6;1021.7;0;95;4;4.5;4.7;3.7;4.7;4.5;0
201311150300;0.7;30;1;3;975.8;1021.9;0;95;3.8;4.4;4.6;3.5;4.5;4.3;0
201311150400;0.1;40;1;2;976.2;1022.3;0;94;3.8;4.4;4.5;3.5;4.4;4.3;0
201311150500;0.5;130;0;2;976.5;1022.7;0;95;3.8;4.3;4.4;3.5;4.4;4.3;0
201311150600;0.2;120;1;1;977.3;1023.5;0;93;3.7;4.4;4.6;3.3;4.4;4.3;0
201311150700;0.4;350;1;2;978.1;1024.3;0;95;3.9;4.4;4.7;3.6;4.4;4.3;0
201311150800;0.2;290;1;2;978.8;1025.1;10;96;4.1;4.5;5.1;3.8;4.5;4.2;0
201311150900;0.1;300;2;3;979.5;1025.8;18;95;4.1;4.5;5.1;3.8;4.6;4.5;0
201311151000;0;310;2;4;979.8;1026.1;28;96;4.3;4.7;5.4;4;4.8;4.5;0
201311151100;0.1;320;2;4;980.1;1026.3;41;96;4.6;5;5.8;4.3;5;4.7;0
201311151200;0;300;1;3;980.2;1026.4;47;94;4.7;5.3;6.1;4.4;5.4;5;0
201311151300;0.1;290;1;3;980.3;1026.4;36;95;5;5.5;6;4.7;5.6;5.3;0
201311151400;0;290;1;2;980.9;1027;18;96;5.3;5.7;5.9;5;5.7;5.5;0
201311151500;0;320;1;2;981.3;1027.5;8;96;5.3;5.7;5.8;5;5.8;5.6;0
201311151600;0;60;1;1;981.8;1027.9;0;96;5.5;5.9;5.7;5.2;5.9;5.7;0
201311151700;0;10;1;1;982.3;1028.5;0;95;5.4;6;5.8;5.1;6;5.8;0
201311151800;0;330;1;1;982.5;1028.7;0;95;5.5;6;5.8;5.2;6;5.9;0
201311151900;0;320;1;2;982.9;1029.1;0;94;5.5;6.1;5.8;5.2;6.1;6;0
201311152000;0;310;1;2;983.6;1029.8;0;93;5.5;6.1;5.8;5.1;6.1;6.1;0
201311152100;0;350;1;2;983.7;1029.9;0;94;5.6;6.2;6.1;5.3;6.2;6.1;0
201311152200;0;290;1;2;984;1030.2;0;93;5.5;6.3;6;5.1;6.3;6.1;0
201311152300;0;330;0;2;983.4;1029.6;0;94;5.6;6.2;5.9;5.3;6.3;6.2;0
201311160000;0;330;1;1;983.2;1029.4;0;94;5.6;6.2;5.9;5.2;6.2;6.1;0
201311160100;0;320;0;2;982.7;1028.8;0;95;5.6;6.2;5.8;5.3;6.2;6.2;0
201311160200;0;20;1;2;983.2;1029.4;0;94;5.6;6.2;5.9;5.2;6.2;6.2;0
201311160300;0;260;1;2;982.9;1029;0;94;5.6;6.2;6;5.2;6.2;6.1;0
201311160400;0;0;0;1;982.9;1029;0;96;5.8;6.2;6.1;5.6;6.3;6.2;0
201311160500;0;350;1;1;983.2;1029.4;0;93;5.6;6.2;5.8;5.2;6.3;6.2;0
201311160600;0;10;0;1;983.4;1029.6;0;94;5.5;6.1;5.3;5.2;6.3;6.1;0
201311160700;0;360;1;1;984;1030.2;16;93;5.7;6.4;6.3;5.2;6.4;6.1;0
201311160800;0;300;1;2;984.3;1030.3;93;88;6;7.2;7.7;5.3;7.2;6.4;0
201311160900;0;310;1;3;984.5;1030.3;226;81;6.8;8.7;8.9;5.6;8.7;7.2;44.2
201311161000;0;310;1;3;984.5;1030.2;326;74;6.8;9.5;8.2;5.1;9.7;8.8;60
201311161100;0;280;1;3;984.1;1029.7;358;62;5.8;10.1;9.1;3.2;10.8;9.6;47.2
201311161200;0;280;0;3;983.5;1028.9;205;63;6.5;10.7;9.3;3.9;10.7;9.8;19.2
201311161300;0;300;1;3;983.2;1028.7;178;62;6;10.4;10.8;3.4;11.2;10.4;7.8
201311161400;0;220;3;4;982.9;1028.3;223;63;6.8;11;11.6;4.2;11.9;10.3;40.1
201311161500;0;240;1;3;982.7;1028.2;59;67;6.1;9.8;6.3;3.9;10.8;9.8;30.8
201311161600;0;40;1;2;982.7;1028.6;4;79;5.8;7.9;3.6;4.5;9.8;7.9;0
201311161700;0;30;1;3;983;1029.2;0;88;5;6.2;2.6;4.3;7.7;6.2;0
201311161800;0;30;2;3;982.9;1029.2;0;91;4.2;5.1;1.7;3.7;6.2;5.1;0
201311161900;0;30;2;3;983;1029.5;0;93;3.6;4.3;0.9;3.2;5;4.3;0
201311162000;0;20;2;3;982.9;1029.5;0;94;3.3;3.9;0.6;2.9;4.3;3.9;0
201311162100;0;20;2;2;983.1;1029.8;0;95;2.7;3.2;0.1;2.4;3.9;3.2;0
201311162200;0;340;1;2;982.9;1029.6;0;95;2.5;2.9;-0.2;2.2;3.3;2.9;0
201311162300;0;310;2;4;982.4;1029;0;94;3;3.6;0.5;2.7;3.7;2.6;0
201311170000;0;340;1;5;982;1028.8;0;94;1.5;2.1;-0.2;1.2;4;2.1;0
201311170100;0;10;1;4;981.8;1028.8;0;96;0.9;1.3;-0.5;0.7;2.2;1.3;0
201311170200;0;350;2;4;981.2;1028.2;0;96;0.8;1.2;-0.8;0.6;1.3;1.1;0
201311170300;0;20;1;2;980.9;1027.9;0;96;0.5;0.9;-1.1;0.2;1.4;0.8;0
201311170400;0;50;0;2;980.7;1027.8;0;97;-0.1;0.3;-1.6;-0.3;0.9;0.3;0
201311170500;0;40;1;2;980.5;1027.6;0;97;0;0.4;-1;-0.2;0.4;0.2;0
201311170600;0;70;1;2;980.5;1027.5;0;96;0.5;0.9;-0.3;0.2;0.9;0.4;0
201311170700;0;40;1;1;981.1;1028;23;95;1.1;1.6;0;0.8;1.6;0.9;0
201311170800;0;120;0;1;981;1027.6;102;91;2.3;3.2;2.8;1.8;3.2;1.6;30.6
201311170900;0;240;0;2;981.2;1027.4;233;80;3.7;5.7;6.4;2.5;5.7;3.2;60
201311171000;0;290;1;2;980.5;1026.4;343;75;4.6;7.3;5.7;3;7.5;5.7;60
201311171100;0;190;1;3;979.8;1025.3;396;66;5.5;9.3;6.7;3.2;9.3;7.3;60
201311171200;0;170;2;3;978.9;1024.2;381;63;5.7;10;8.9;3.1;10.4;9.2;60
201311171300;0;150;2;4;978.4;1023.8;198;64;5.7;9.7;8.4;3.3;10.1;9.3;51.5
201311171400;0;150;2;4;977.8;1023.2;210;61;5.3;9.7;7.8;2.6;10.5;9.7;60
201311171500;0;210;1;4;977.6;1023.1;81;69;5.5;8.8;5.6;3.5;9.6;8.8;51.5
201311171600;0;50;1;3;977.5;1023.2;3;79;5;7.2;3.3;3.7;8.8;7.2;0
201311171700;0;40;2;3;977.7;1023.7;0;86;4.2;5.6;2.7;3.3;7.2;5.6;0
201311171800;0;30;1;3;977.7;1023.8;0;87;3.9;5.1;3.3;3.2;5.6;5.1;0
201311171900;0;40;1;2;977.6;1023.7;0;88;3.8;5.1;3.5;3.1;5.2;5;0
201311172000;0;350;1;2;977.9;1023.9;0;88;4.3;5.6;4.7;3.6;5.6;5.1;0
201311172100;0;0;0;1;977.8;1023.8;0;88;4.6;5.8;5.2;3.9;5.8;5.6;0
201311172200;0;40;1;1;977.6;1023.5;0;88;4.9;6;5.4;4.2;6.1;5.8;0
201311172300;0;130;1;2;977.4;1023.3;0;89;5;6.1;5.6;4.3;6.1;6;0
201311180000;0;170;1;2;976.8;1022.7;0;90;4.8;5.8;5.5;4.2;6.1;5.8;0
201311180100;0;210;1;3;976.5;1022.5;0;91;4.7;5.6;5.5;4.1;5.8;5.5;0
201311180200;0;140;1;3;976.2;1022.2;0;91;4.6;5.5;5.4;4.1;5.6;5.5;0
201311180300;0;140;1;2;975.7;1021.6;0;92;4.7;5.5;5.4;4.2;5.5;5.4;0
201311180400;0;130;1;3;975.3;1021.2;0;92;4.6;5.4;5.3;4.1;5.5;5.3;0
201311180500;0;150;1;2;974.8;1020.7;0;91;4.5;5.4;5.3;3.9;5.4;5.4;0
201311180600;0;130;1;2;974.5;1020.4;0;91;4.5;5.4;5.4;4;5.5;5.4;0
201311180700;0;170;2;3;975.1;1021.1;6;92;4.3;5.1;5.4;3.8;5.4;5.1;0
201311180800;0;160;1;4;974.8;1020.8;50;92;4.3;5.1;6.6;3.8;5.2;4.9;0
201311180900;0;310;1;3;974.5;1020.4;84;89;4.5;5.6;7.9;3.9;5.6;5;0
201311181000;0;150;1;2;974;1019.8;117;86;4.6;6;9.1;3.8;6.1;5.4;0
201311181100;0;110;1;3;973.3;1019;162;84;4.8;6.4;10;3.8;6.5;5.8;0
201311181200;0;180;1;5;972.9;1018.6;211;84;4.5;6.1;9;3.6;6.5;6;5.3
201311181300;0;150;3;4;972.6;1018.3;120;85;4.5;6;8;3.6;6.4;6;0
201311181400;0;20;1;5;972.1;1017.7;68;85;4.7;6.2;7.6;3.8;6.2;5.9;0
201311181500;0;50;1;2;971.6;1017.2;19;86;5;6.4;6.8;4.2;6.4;6.2;0
201311181600;0;290;1;3;971.5;1017.1;0;86;5.1;6.5;6.2;4.3;6.6;6.4;0
201311181700;0;290;2;3;971.6;1017.2;0;88;5.3;6.5;6.2;4.6;6.7;6.5;0
201311181800;0;290;1;3;971.5;1017.1;0;89;5.3;6.4;6.3;4.7;6.5;6.4;0
201311181900;0;210;1;2;971.3;1016.9;0;92;5.3;6.1;6.1;4.9;6.4;6.1;0
201311182000;0;150;1;2;971.3;1016.9;0;93;5.4;6.1;6.1;5;6.2;6.1;0
201311182100;0;50;0;3;971.1;1016.7;0;90;5;6;5.8;4.4;6.1;5.8;0
201311182200;0;360;1;1;970.8;1016.4;0;91;5.1;6;5.8;4.5;6.1;5.9;0
201311182300;0;170;1;2;970.3;1016;0;96;5.2;5.6;5.9;5;6;5.6;0
201311190000;0;170;1;3;969.8;1015.4;0;95;5.1;5.6;5.8;4.8;5.7;5.6;0
201311190100;0;220;1;2;969.5;1015.1;0;95;5.1;5.6;5.8;4.8;5.6;5.4;0
201311190200;0;150;1;3;969;1014.7;0;95;4.8;5.2;5.3;4.5;5.6;5.1;0
201311190300;0;220;1;3;968.5;1014.2;0;97;4.6;5;5.3;4.4;5.2;5;0
201311190400;0;170;0;2;967.7;1013.4;0;98;4.6;4.8;5.1;4.5;5;4.8;0
201311190500;0;140;1;2;967.8;1013.5;0;100;4.8;4.9;5.2;4.8;5;4.8;0
201311190600;0;150;1;3;967.6;1013.3;0;100;4.7;4.8;5.2;4.7;4.9;4.8;0
201311190700;0;140;1;3;968.1;1013.8;5;99;4.9;5;5.5;4.8;5;4.8;0
201311190800;0;310;1;3;967.4;1013;15;98;4.9;5.1;5.9;4.8;5.1;4.9;0
201311190900;0;150;1;2;967.3;1012.9;24;98;5;5.3;6.5;4.8;5.4;5.1;0
201311191000;0;350;1;2;966.4;1011.9;43;96;5.2;5.6;7.2;5;5.7;5.3;0
201311191100;0;290;0;2;965.8;1011.1;63;93;5.5;6.2;7.9;5.1;6.4;5.6;0
201311191200;0;350;1;2;965.2;1010.5;26;92;5.6;6.4;7.5;5.1;6.5;6.1;0
201311191300;0;100;1;2;964.6;1009.8;26;90;5.7;6.7;7.6;5.1;6.8;6.5;0
201311191400;0;110;1;3;964.2;1009.4;17;92;5.8;6.6;7.1;5.3;6.8;6.6;0
201311191500;0;140;1;2;963.6;1008.8;5;92;5.8;6.5;6.6;5.3;6.7;6.5;0
201311191600;0;150;1;3;963.3;1008.5;0;95;5.9;6.4;6.3;5.6;6.5;6.4;0
201311191700;0.2;100;2;4;963.1;1008.3;0;95;5.7;6.2;6.2;5.4;6.4;6.2;0
201311191800;1;70;2;4;962.9;1008.1;0;96;5.6;6;6;5.3;6.2;5.9;0
201311191900;1.1;60;1;3;962;1007.2;0;96;5.4;5.8;5.7;5.2;5.9;5.8;0
201311192000;0.7;300;0;2;961.3;1006.5;0;97;5.6;5.9;5.7;5.4;5.9;5.8;0
201311192100;0.3;300;1;2;961.1;1006.3;0;97;5.5;5.8;5.7;5.3;5.9;5.8;0
201311192200;0.9;250;1;4;960.7;1005.9;0;97;5.5;5.8;5.8;5.3;5.9;5.8;0
201311192300;1.1;310;1;2;960;1005.1;0;97;5.5;5.9;5.7;5.3;6;5.8;0
201311200000;1.5;280;1;3;959.8;1004.9;0;97;5.8;6.1;6.1;5.6;6.1;5.9;0
201311200100;0.1;10;1;2;959.1;1004.1;0;97;5.7;6.1;6.1;5.5;6.1;6;0
201311200200;0;120;1;2;958.5;1003.5;0;97;5.8;6.1;6.2;5.6;6.1;6;0
201311200300;0;160;1;3;958.7;1003.7;0;97;5.8;6.1;6.2;5.6;6.2;6.1;0
201311200400;0;150;1;3;958.6;1003.6;0;97;5.7;6;6.1;5.5;6.1;5.9;0
201311200500;0;310;1;2;958.5;1003.5;0;97;5.8;6.1;6.1;5.6;6.1;6;0
201311200600;0;320;1;2;959;1004;0;96;5.8;6.2;6.1;5.6;6.2;6;0
201311200700;0;130;1;3;959.3;1004.3;3;96;5.8;6.2;6.3;5.5;6.2;6.1;0
201311200800;0;140;1;3;959.2;1004.2;15;94;5.7;6.3;6.6;5.4;6.4;6.1;0
201311200900;0;240;1;2;959.1;1004.1;27;93;5.9;6.6;7.4;5.5;6.6;6.2;0
201311201000;0;170;0;2;958.9;1003.8;52;91;5.8;6.7;7.6;5.3;6.8;6.5;0
201311201100;0.1;230;0;2;958.4;1003.3;38;92;6.1;6.9;7.4;5.6;6.9;6.7;0
201311201200;0.8;160;1;2;958.1;1003;30;91;6;6.9;7.6;5.5;7;6.8;0
201311201300;1.2;150;1;2;957.9;1002.7;35;95;6.5;6.9;7.7;6.2;7;6.8;0
201311201400;0.1;250;1;2;957.7;1002.5;32;95;6.6;7.2;7.9;6.3;7.2;6.8;0
201311201500;0;290;1;2;958.1;1002.9;52;90;6.5;7.5;7.8;5.9;7.6;7.1;0
201311201600;0;130;1;2;958.2;1003;8;95;6.6;7.1;5.6;6.3;7.5;7.1;0
201311201700;0;120;2;4;958.8;1003.7;0;96;6.5;6.9;6.7;6.3;7.1;6.9;0
201311201800;0;150;2;3;959.2;1004.1;0;94;6.3;6.9;6.7;6;7;6.9;0
201311201900;0;130;1;3;959.5;1004.4;0;94;6.3;6.9;6.7;6;7;6.9;0
201311202000;0;150;2;4;959.8;1004.8;0;94;6.2;6.8;6.5;5.8;6.9;6.7;0
201311202100;0.1;130;1;4;959.9;1004.9;0;95;6.1;6.7;6.5;5.8;6.8;6.6;0
201311202200;0.2;130;2;3;959.8;1004.8;0;95;6.1;6.5;6.4;5.8;6.7;6.5;0
201311202300;0.1;110;1;3;959.6;1004.6;0;96;6;6.4;6.4;5.8;6.5;6.4;0
201311210000;0.6;140;2;4;959.5;1004.5;0;97;6;6.3;6.2;5.8;6.4;6.2;0
201311210100;0.5;140;2;5;959.5;1004.6;0;98;5.8;6.1;6.1;5.7;6.3;6.1;0
201311210200;0.1;110;1;4;959;1004;0;97;5.8;6.1;6.2;5.6;6.2;6.1;0
201311210300;0;110;1;4;958.8;1003.9;0;97;5.6;5.9;6.1;5.4;6.1;5.9;0
201311210400;0;100;1;4;958.4;1003.5;0;98;5.6;5.8;6.1;5.5;6;5.8;0
201311210500;0;80;2;4;958.1;1003.1;0;98;5.6;5.8;6;5.5;5.9;5.8;0
201311210600;0;100;2;4;958.1;1003.1;0;98;5.6;5.8;5.9;5.5;5.8;5.8;0
201311210700;0;80;2;4;958.1;1003.1;4;98;5.8;6;6.2;5.6;6;5.8;0
201311210800;0;50;2;3;957.8;1002.8;22;96;5.7;6.1;6.9;5.4;6.1;5.9;0
201311210900;0;40;2;4;957.7;1002.7;23;97;5.6;5.9;6.7;5.4;6.1;5.8;0
201311211000;0;100;2;4;957.5;1002.5;28;98;5.7;5.9;7;5.5;6.1;5.8;0
201311211100;0;60;2;4;956.5;1001.4;44;97;6.1;6.4;7.5;5.9;6.4;5.9;0
201311211200;0;80;1;4;956.3;1001.1;79;94;6.2;6.8;8.6;5.8;6.9;6.4;0
201311211300;0;80;2;4;955.9;1000.7;67;93;6.2;6.8;7.8;5.8;7.1;6.8;0
201311211400;0.2;40;1;5;955.7;1000.4;45;95;6.4;6.9;8.1;6.1;7.1;6.9;0
201311211500;0;40;4;6;955.9;1000.7;13;95;6.3;6.8;6.9;6;7;6.8;0
201311211600;0;40;2;5;956;1000.8;3;95;6.1;6.6;5.6;5.8;6.8;6.6;0
201311211700;0;50;2;3;956.5;1001.3;0;95;6.1;6.7;5.6;5.8;6.8;6.6;0
201311211800;0;90;1;4;956.7;1001.5;0;95;6;6.6;5;5.7;6.9;6.5;0
201311211900;0;80;1;2;957.1;1001.9;0;94;6.1;6.7;6.1;5.7;6.7;6.6;0
201311212000;0;90;1;3;957.4;1002.3;0;94;5.9;6.5;6.1;5.6;6.7;6.5;0
201311212100;0;130;1;3;957.9;1002.8;0;93;5.7;6.4;6;5.2;6.6;6.4;0
201311212200;0;70;1;2;958;1003;0;95;5.3;5.9;4.1;5;6.4;5.9;0
201311212300;0;30;1;3;957.6;1002.8;0;96;4.6;5;1.9;4.3;6;5;0
201311220000;0;40;1;2;957.8;1003.2;0;97;3.6;3.9;0.6;3.4;4.9;3.9;0
201311220100;0;30;2;3;957.8;1003.2;0;98;3.5;3.7;2.6;3.4;3.9;3.3;0
201311220200;0;30;1;2;957.9;1003.2;0;97;3.9;4.2;4.3;3.7;4.2;3.7;0
201311220300;0;50;1;2;958.1;1003.3;0;97;4.4;4.7;4.7;4.2;4.7;4.2;0
201311220400;0;40;3;4;957.7;1002.9;0;95;4.1;4.6;2.9;3.8;4.8;4.6;0
201311220500;0;40;1;4;958.5;1003.8;0;95;3.9;4.4;2.9;3.6;4.6;4.3;0
201311220600;0;40;1;2;958.8;1004.1;0;95;4;4.5;3.7;3.7;4.5;4.3;0
201311220700;0;70;1;2;959.3;1004.5;4;95;4.4;5;5.1;4.1;5;4.5;0
201311220800;0;70;2;3;959.7;1004.9;15;90;4.4;5.3;5.6;3.8;5.4;4.9;0
201311220900;0;70;3;4;960.1;1005.3;16;89;4.3;5.4;5.4;3.7;5.5;5.3;0
201311221000;0.1;50;1;4;960.3;1005.5;16;92;4.5;5.3;5.7;4;5.5;5.3;0
201311221100;0.7;70;1;3;960;1005.2;41;92;4.8;5.6;6.5;4.3;5.6;5.3;0
201311221200;1.5;150;2;2;960.7;1005.9;30;93;4.7;5.4;6;4.3;5.6;5.3;0
201311221300;1.8;10;1;2;960.7;1005.9;22;94;4.8;5.4;5.7;4.4;5.4;5.3;0
201311221400;2.4;20;1;2;960.9;1006.2;15;94;4.7;5.3;5.5;4.3;5.4;5.2;0
201311221500;0.7;330;1;2;961.1;1006.4;10;93;4.7;5.3;5.3;4.3;5.4;5.3;0
201311221600;0.2;300;1;3;961.2;1006.5;0;95;4.3;4.9;4.5;4;5.4;4.9;0
201311221700;0.3;320;1;2;961.6;1007;0;94;4.3;4.9;4.6;3.9;5;4.9;0
201311221800;1.7;360;1;2;962.3;1007.7;0;95;4.3;4.9;4.6;4;4.9;4.8;0
201311221900;0.7;320;2;3;962.2;1007.6;0;96;4.5;4.9;4.6;4.3;5;4.8;0
201311222000;0.2;300;2;4;962.4;1007.8;0;96;4.5;4.9;4.7;4.2;4.9;4.9;0
